numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-2944,58,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1078,NaN,NaN,201,1538,1134,6,201,NaN,2968,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1077,-12,200,NaN,NaN,NaN,500,400,30,500,75,2967,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,6,77,18
0,-4830,59,3,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1135,NaN,NaN,201,1536,1134,7,201,NaN,2913,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1134,-3,200,NaN,NaN,NaN,500,400,30,500,75,2912,NaN,15,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,6,77,19
0,-4526,60,4,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1122,NaN,50,201,1736,1134,7,201,350,2727,NaN,93,21,5600,5,1,3,3,1,21,1121,-9,200,1000,NaN,49,500,1000,30,500,175,2726,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,5,77,1
0,-5514,61,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1138,NaN,NaN,201,1769,1134,7,201,NaN,2676,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1137,-5,200,NaN,NaN,NaN,500,400,30,500,175,2675,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,5,77,2
0,-2362,62,4,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1242,NaN,3,201,1540,1134,8,201,200,2801,NaN,80,12,5600,2,1,3,3,1,12,1241,NaN,200,1000,NaN,2,500,1000,30,500,175,2800,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,2,77,3
0,-9360,63,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1414,NaN,986,NaN,2341,1209,NaN,NaN,150,1826,NaN,140,9,5600,1,1,3,3,1,9,1413,NaN,200,1000,NaN,NaN,500,400,30,500,175,1825,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,1,77,4
0,-4252,64,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1236,NaN,989,NaN,2294,1109,NaN,NaN,200,2054,NaN,137,12,5600,2,1,3,3,1,12,1235,-13,200,1000,NaN,NaN,500,400,30,500,75,2053,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,2,77,5
0,-844,65,4,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,51,1374,NaN,158,201,1797,1134,10,201,300,2412,NaN,95,18,5600,4,1,3,3,1,18,1373,-4,200,1000,NaN,157,500,1000,30,500,75,2411,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,4,77,6
0,-3110,66,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1328,NaN,NaN,201,1748,1134,8,201,NaN,2508,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1327,NaN,200,NaN,NaN,NaN,500,400,30,500,175,2507,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,4,77,7
0,-4716,67,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1013,NaN,989,NaN,2345,1209,NaN,NaN,151,2227,NaN,140,9,5600,1,1,3,3,1,9,1012,-5,200,1000,NaN,NaN,500,400,30,500,175,2226,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,1,77,8
0,-4530,68,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1581,NaN,NaN,201,1711,1134,7,201,NaN,2290,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1580,-3,200,NaN,NaN,NaN,500,400,30,500,175,2289,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,6,1,77,9
0,-7076,69,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1019,NaN,989,NaN,2393,1209,NaN,NaN,199,2171,NaN,143,12,5600,2,1,3,3,1,12,1018,NaN,200,1000,NaN,NaN,500,400,30,500,175,2170,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,2,77,10
0,-8596,70,4,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1018,NaN,13,201,1699,1134,7,201,350,2867,NaN,89,21,5600,5,1,3,3,1,21,1017,NaN,200,1000,NaN,12,500,1000,30,500,175,2866,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,5,77,11
0,-3294,71,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1028,NaN,990,NaN,2394,1209,NaN,NaN,199,2162,NaN,143,12,5600,2,1,3,3,1,12,1027,-7,200,1000,NaN,NaN,500,400,30,500,175,2161,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,2,77,12
0,-7278,72,4,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1124,NaN,0,201,1562,1134,8,201,225,2897,NaN,80,14,5600,3,1,3,3,1,15,1123,0,200,1000,13,NaN,500,1000,30,500,75,2896,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,8,3,77,13
0,-7444,73,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1041,NaN,NaN,201,1544,1134,7,201,NaN,2999,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1040,-10,200,NaN,NaN,NaN,500,400,30,500,175,2998,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,3,77,14
0,-922,74,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1562,NaN,970,NaN,2392,1209,NaN,NaN,217,1628,NaN,143,12,5600,2,1,3,3,1,12,1561,-4,200,1000,NaN,NaN,500,400,30,500,175,1627,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,2,77,15
0,-2762,75,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1263,NaN,NaN,201,1737,1134,9,201,NaN,2584,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1262,-3,200,NaN,NaN,NaN,500,400,30,500,75,2583,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,2,77,16
0,-6340,76,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1001,NaN,NaN,201,1694,1134,6,201,NaN,2889,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1000,-14,200,NaN,NaN,NaN,500,400,30,500,175,2888,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,12,2,77,17
0,-5044,77,4,1,1,1,1,1,1,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,1,1,11201,52,1037,200,109,176,855,NaN,12,176,350,0,0,29,21,5600,5,1,3,3,1,21,1036,0,200,1000,NaN,108,500,100,9291,500,75,3691,9293,23,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,12,5,77,18
0,-2954,78,4,1,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1397,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,12,5,77,19
0,-5826,79,4,0,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1038,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,12,5,77,20
0,-7384,80,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1157,NaN,NaN,201,1635,1134,6,201,NaN,2792,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1156,0,200,NaN,NaN,NaN,500,400,30,500,175,2791,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,13,5,77,21
0,-3134,81,4,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1024,NaN,0,201,1618,1134,7,201,282,2943,NaN,84,17,5600,5,1,3,3,1,21,1023,-2,200,1000,58,NaN,500,1000,30,500,175,2942,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,5,77,22
0,-8532,82,4,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,11201,52,1225,NaN,NaN,NaN,85,NaN,NaN,NaN,NaN,0,0,6,NaN,5600,NaN,1,3,3,1,NaN,1224,-3,200,NaN,NaN,NaN,500,100,9873,500,75,4273,9875,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,5,77,23
0,-808,83,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1017,NaN,NaN,201,1625,1134,8,201,NaN,2942,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1016,0,200,NaN,NaN,NaN,500,400,30,500,175,2941,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,5,77,24
0,-6158,84,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1747,1134,8,201,NaN,2808,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1028,-11,200,NaN,NaN,NaN,500,400,30,500,75,2807,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,15,5,77,25
0,-720,85,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1056,NaN,NaN,201,1541,1134,7,201,NaN,2988,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1055,-9,200,NaN,NaN,NaN,500,400,30,500,175,2987,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,5,77,26
0,-4112,86,4,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,155,52,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1209,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,4,77,27
0,-6260,87,4,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,12,52,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1580,-3,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,4,77,28
0,-3720,88,4,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,2,1,3,3,1,12,1085,-7,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,2,77,29
0,-916,89,4,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1321,NaN,113,201,1550,1134,8,201,100,2713,NaN,80,6,5600,0,1,3,3,1,6,1320,-15,200,1000,NaN,112,500,1000,30,500,75,2712,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,0,77,30
0,-7888,90,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1014,NaN,NaN,201,1835,1134,8,201,NaN,2735,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2734,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,0,77,31
0,-2512,91,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1417,NaN,988,NaN,2293,1209,NaN,NaN,100,1873,NaN,136,6,5600,0,1,3,3,1,6,1416,-8,200,1000,NaN,NaN,500,400,30,500,175,1872,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,18,0,77,32
0,-8094,92,4,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1575,NaN,988,NaN,2393,1209,NaN,NaN,200,1615,NaN,142,12,5600,2,1,3,3,1,12,1574,-14,200,1000,NaN,NaN,500,400,30,500,175,1614,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,19,2,77,33
0,-4908,93,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1033,NaN,NaN,201,1822,1134,11,201,NaN,2729,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1032,-10,200,NaN,NaN,NaN,500,400,30,500,75,2728,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,20,2,77,34
0,-3958,94,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1069,NaN,NaN,201,1730,1134,8,201,NaN,2786,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1068,-13,200,NaN,NaN,NaN,500,400,30,500,75,2785,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,21,2,77,35
0,-1938,95,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1159,NaN,NaN,201,1706,1134,6,201,NaN,2718,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1158,-4,200,NaN,NaN,NaN,500,400,30,500,175,2717,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,22,2,77,36
0,-8732,96,4,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1040,-4,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,22,4,77,37
0,-6194,97,4,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1015,NaN,0,201,1671,1134,10,201,332,2899,NaN,87,20,5600,6,1,3,3,1,24,1014,NaN,200,1000,58,NaN,500,1000,30,500,75,2898,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,6,77,38
0,-9252,98,4,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1267,NaN,NaN,201,1700,1134,8,201,NaN,2617,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1266,-4,200,NaN,NaN,NaN,500,400,30,500,75,2616,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,23,6,77,39
0,-1866,99,5,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1014,NaN,0,201,1599,1134,8,201,262,2971,NaN,83,16,5600,4,1,3,3,1,18,1013,-4,200,1000,27,NaN,500,1000,30,500,75,2970,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,4,77,1
0,-8442,100,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1018,NaN,NaN,201,1593,1134,7,201,NaN,2974,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1017,-5,200,NaN,NaN,NaN,500,400,30,500,75,2973,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,4,77,2
0,-9418,101,5,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1029,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,1,1,77,3
0,-1960,102,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1077,NaN,NaN,201,1779,1134,11,201,NaN,2728,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1076,-6,200,NaN,NaN,NaN,500,400,30,500,175,2727,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,2,1,77,4
0,-5250,103,5,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1267,NaN,65,201,1551,1134,8,201,149,2765,NaN,80,9,5600,1,1,3,3,1,9,1266,NaN,200,1000,NaN,64,500,1000,30,500,175,2764,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,1,77,5
0,-4820,104,5,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1046,NaN,990,NaN,2195,1109,NaN,NaN,100,2344,NaN,131,6,5600,0,1,3,3,1,6,1045,-10,200,1000,NaN,NaN,500,400,30,500,75,2343,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,0,77,6
0,-2066,105,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1036,NaN,NaN,201,1546,1134,8,201,NaN,3001,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1035,-2,200,NaN,NaN,NaN,500,400,30,500,75,3000,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,0,77,7
0,-5936,106,5,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1018,NaN,991,NaN,2395,1209,NaN,NaN,199,2172,NaN,143,12,5600,2,1,3,3,1,12,1017,-6,200,1000,NaN,NaN,500,400,30,500,175,2171,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,2,77,8
0,-1818,107,5,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1092,NaN,988,NaN,2444,1209,NaN,NaN,251,2048,NaN,146,15,5600,3,1,3,3,1,15,1091,-16,200,1000,NaN,NaN,500,400,30,500,175,2047,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,3,77,9
0,-8172,108,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1056,NaN,NaN,201,1663,1134,8,201,NaN,2865,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1055,-8,200,NaN,NaN,NaN,500,400,30,500,175,2864,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,3,77,10
0,-5458,109,5,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1057,-8,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,6,77,11
0,-5480,110,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1203,NaN,NaN,201,1574,1134,8,201,NaN,2806,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1202,-8,200,NaN,NaN,NaN,500,400,30,500,175,2805,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,6,77,12
0,-590,111,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1025,NaN,NaN,201,1573,1134,8,201,NaN,2986,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1024,NaN,200,NaN,NaN,NaN,500,400,30,500,175,2985,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,6,77,13
0,-6812,112,5,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1447,NaN,0,201,1548,1134,8,201,211,2588,NaN,79,13,5600,7,1,3,3,1,27,1446,-11,200,1000,227,NaN,500,1000,30,500,175,2587,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,7,77,14
0,-2826,113,5,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,358,51,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,6,1,3,3,1,24,1010,-8,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,9,6,77,15
0,-6160,114,5,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1304,NaN,989,NaN,2444,1209,NaN,NaN,250,1836,NaN,147,15,5600,3,1,3,3,1,15,1303,-10,200,1000,NaN,NaN,500,400,30,500,175,1835,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,3,77,16
0,-4008,115,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1291,NaN,NaN,201,1670,1134,8,201,NaN,2623,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1290,-3,200,NaN,NaN,NaN,500,400,30,500,175,2622,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,3,77,17
0,-5688,116,5,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1543,NaN,0,201,1615,1134,9,201,277,2424,NaN,83,17,5600,6,1,3,3,1,24,1542,-7,200,1000,110,NaN,500,1000,30,500,175,2423,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,6,77,18
0,-3718,117,5,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1025,NaN,NaN,201,1756,1134,14,201,NaN,2804,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1024,-12,200,NaN,NaN,NaN,500,400,30,500,175,2803,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,12,6,77,19
0,-9548,118,5,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,52,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1364,-13,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,4,77,20
